model,price,rating,ram_gb,storage_gb,battery_mah,camera_mp,display_size,refresh_rate,fast_charging_watt,processor_speed,is_5g
Tecno Spark 9 (3GB RAM + 64GB),1594100,63.0,3,64.0,5000,13.0,6.6,90.0,,2.3,0
ZTE Axon 30S,3799810,82.0,6,128.0,4200,50.0,6.9,120.0,55.0,3.2,1
Honor X6,2659810,71.0,4,64.0,5000,50.0,6.5,,10.0,2.0,0
Xiaomi Civi 2,5699810,85.0,8,128.0,4500,50.0,6.55,120.0,67.0,2.4,1
TCL Ion X,1708100,60.0,3,32.0,3000,13.0,6.0,,10.0,2.0,0
Nothing Phone 1 Lite,4748100,80.0,6,128.0,5000,50.0,6.55,120.0,33.0,2.5,1
OnePlus Ace Pro,9118100,86.0,12,256.0,4800,50.0,6.7,120.0,150.0,3.2,1
Realme GT 2 Explorer Master Edition,7788100,86.0,8,128.0,5000,50.0,6.7,120.0,100.0,3.2,1
Samsung Galaxy M35,4369810,74.0,8,128.0,6000,64.0,6.5,,,,0
Samsung Galaxy A05,2468100,63.0,4,64.0,5000,48.0,6.5,,18.0,,0
Infinix Note 12 Turbo,2849810,79.0,8,128.0,5000,50.0,6.7,,33.0,2.0,0
POCO F5 GT 5G,8169810,86.0,8,128.0,4500,64.0,6.67,120.0,150.0,3.0,1
iQOO Z8 5G,2849810,78.0,4,128.0,5000,50.0,6.58,120.0,18.0,2.2,1
Vivo Y55 4G,4368100,83.0,8,128.0,5000,50.0,6.44,120.0,44.0,2.4,0
Oppo K10 Pro 5G,5698100,81.0,8,128.0,5000,50.0,6.62,120.0,80.0,2.84,1
Tecno Spark 8C,1405810,62.0,3,64.0,5000,13.0,6.6,90.0,,2.0,0
iQOO Z7 5G,3419810,80.0,8,128.0,4200,50.0,6.67,120.0,55.0,2.2,1
Infinix Note 11 (6GB RAM + 128GB),2431810,77.0,6,128.0,5000,50.0,6.7,,33.0,2.0,0
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),5129810,86.0,8,128.0,4500,108.0,6.67,120.0,120.0,2.5,1
Samsung Galaxy F42 5G (8GB RAM + 128GB),4369810,82.0,8,128.0,5000,64.0,6.6,90.0,15.0,2.2,1
Apple iPhone 13 Pro (1TB),28101000,84.0,6,1.0,3095,12.0,6.1,120.0,,3.22,1
Nubia Red Magic 6S 5G,8549810,84.0,8,128.0,5050,64.0,6.8,165.0,30.0,2.9,1
Micromax IN 2B (6GB RAM + 64GB),1480100,68.0,6,64.0,5000,13.0,6.52,,,1.8,0
Nokia X60 5G,7598100,87.0,6,128.0,6000,200.0,6.51,144.0,33.0,3.2,1
Vivo Y12a,1899810,65.0,3,32.0,5000,13.0,6.51,,,2.0,0
Oppo Reno 5A,4368100,80.0,6,128.0,4000,64.0,6.5,90.0,18.0,2.4,1
Poco F3 GT,6269810,79.0,6,128.0,5065,64.0,6.67,120.0,67.0,3.0,1
Honor 50,6268100,85.0,6,128.0,4300,108.0,6.57,120.0,66.0,2.4,1
OPPO A54 (6GB RAM + 128GB),2849810,74.0,6,128.0,5000,13.0,6.51,,,2.3,0
Realme 8i,2374810,74.0,4,64.0,5000,50.0,6.6,120.0,18.0,2.05,0
iQOO 7 Legend,7598100,84.0,8,128.0,4000,48.0,6.62,120.0,66.0,2.84,1
Realme C11 2021,1234810,61.0,2,32.0,5000,8.0,6.52,,,1.6,0
Samsung Galaxy A22,3514810,76.0,6,128.0,5000,48.0,6.4,,15.0,2.0,0
Realme GT 5G,5888860,85.0,8,128.0,4500,64.0,6.43,120.0,65.0,2.84,1
Google Pixel 5A,6269810,78.0,6,128.0,4620,16.0,6.34,,18.0,2.4,1
Samsung Galaxy F12,1994810,73.0,4,64.0,6000,48.0,6.5,90.0,15.0,2.0,0
Samsung Galaxy F41 (6GB RAM + 128GB),3799810,82.0,6,128.0,6000,64.0,6.4,,15.0,2.3,0
Samsung Galaxy A21s (6GB RAM + 128GB),3324810,75.0,6,128.0,5000,48.0,6.5,,,2.0,0
Xiaomi Redmi 9A (6GB RAM + 128GB),2088100,69.0,6,128.0,5000,13.0,6.53,,,2.0,0
Vivo V20 SE,3610000,82.0,8,128.0,4100,48.0,6.44,,33.0,2.0,0
OPPO A53 2020 (6GB RAM + 128GB),2658100,70.0,6,128.0,5000,13.0,6.5,90.0,18.0,1.8,0
Realme Narzo 20,1994810,72.0,4,64.0,6000,48.0,6.5,,18.0,2.0,0
Realme C11,1233100,61.0,2,32.0,5000,13.0,6.5,,,2.3,0
Xiaomi Mi 10 5G (8GB RAM + 256GB),10449810,88.0,8,256.0,4780,108.0,6.67,90.0,30.0,2.84,1
Vivo Y21 (2020),1898100,65.0,4,64.0,5000,13.0,6.5,,,1.8,0
OnePlus Z,4749810,79.0,8,128.0,4300,64.0,6.55,90.0,30.0,2.4,0
Sharp Aquos R5G,11398100,88.0,12,256.0,3730,48.0,6.5,,,2.84,0
Samsung Galaxy A11,1898100,63.0,2,32.0,4000,13.0,6.4,,15.0,1.8,0
Samsung Galaxy A9 Pro (2019),7598100,78.0,6,128.0,3400,24.0,6.4,,,2.2,0
Samsung Galaxy A7 (2018),4083100,70.0,4,64.0,3300,24.0,6.0,,,2.2,0
Poco C55,1519810,70.0,4,64.0,5000,50.0,6.71,,,2.0,0
Blackview BV5200 Pro,1708100,67.0,4,64.0,5180,13.0,6.1,,10.0,2.3,1
Honor X7a,2659810,75.0,6,128.0,5000,50.0,6.75,90.0,5.0,2.3,0
OPPO A58x,2658100,72.0,6,128.0,5000,13.0,6.56,90.0,10.0,2.2,1
Doogee S99,2849810,84.0,8,128.0,6000,108.0,6.3,,33.0,2.05,0
Motorola Edge 40 Fusion,8168100,87.0,8,128.0,4500,50.0,6.67,144.0,68.0,3.2,1
iKall Z18,1291810,61.0,4,64.0,5000,20.0,6.82,,,1.3,0
Oukitel WP9,4920810,72.0,6,128.0,8000,16.0,5.86,,,2.0,0
Xiaomi 14,10449810,89.0,12,256.0,5000,50.0,6.43,120.0,67.0,3.2,1
Motorola ThinkPhone,9498100,89.0,8,128.0,5000,50.0,6.6,144.0,68.0,3.2,1
Xiaomi Civi 3,6268100,86.0,8,256.0,5000,64.0,6.7,120.0,80.0,3.1,1
Realme Narzo 50i Prime (4GB RAM + 64GB),1656800,64.0,4,64.0,5000,8.0,6.5,,10.0,1.82,0
Oppo Find X6,13298100,89.0,8,256.0,4700,50.0,6.73,120.0,120.0,3.2,1
Google Pixel 8 Pro,13488100,80.0,12,256.0,5000,50.0,6.73,120.0,67.0,,1
Motorola Moto Edge S30 Pro,6648100,83.0,8,128.0,5000,64.0,6.67,120.0,2.0,3.0,1
Honor X8 5G,2848100,75.0,6,128.0,5000,48.0,6.5,,5.0,2.2,1
POCO X4 GT 5G (8GB RAM + 256GB),5508100,85.0,8,256.0,5080,64.0,6.6,144.0,67.0,2.85,1
Motorola Moto G91 5G,3798100,80.0,6,128.0,5000,108.0,6.8,,,2.2,1
Samsung Galaxy M52s 5G,4748100,74.0,8,128.0,5000,64.0,6.5,,,,1
